# hostname,interval,timestamp,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked
harvester2,60,2022-01-03 02:43:24,1,297,2.31,1.62,1.40,1
harvester2,60,2022-01-03 02:44:24,0,299,2.79,1.89,1.51,2
harvester2,60,2022-01-03 02:45:24,0,299,2.82,2.06,1.59,2
harvester2,60,2022-01-03 02:46:24,1,299,4.09,2.54,1.79,2
harvester2,60,2022-01-03 02:47:24,2,299,3.47,2.65,1.87,1
harvester2,60,2022-01-03 02:48:24,1,299,3.47,2.77,1.96,1
harvester2,60,2022-01-03 02:49:24,3,297,3.53,2.93,2.07,0
harvester2,60,2022-01-03 02:50:24,3,298,3.46,3.03,2.16,2
harvester2,60,2022-01-03 02:51:24,0,298,3.29,3.04,2.22,2
harvester2,60,2022-01-03 02:52:24,0,298,3.04,3.01,2.26,2
harvester2,60,2022-01-03 02:53:24,1,297,2.82,2.97,2.30,2
harvester2,60,2022-01-03 02:54:24,2,298,2.16,2.77,2.27,0
harvester2,60,2022-01-03 02:55:24,2,300,2.43,2.72,2.28,0
harvester2,60,2022-01-03 02:56:24,6,310,2.15,2.58,2.26,1
harvester2,60,2022-01-03 02:57:24,0,302,1.84,2.35,2.19,0
harvester2,60,2022-01-03 02:58:24,2,305,5.10,3.15,2.48,0
harvester2,60,2022-01-03 02:59:24,1,303,3.17,2.97,2.46,0
harvester2,60,2022-01-03 03:00:24,1,301,2.49,2.80,2.43,0
harvester2,60,2022-01-03 03:01:24,1,308,2.50,2.71,2.42,0
harvester2,60,2022-01-03 03:02:24,4,308,2.62,2.68,2.43,0
harvester2,60,2022-01-03 03:03:24,2,308,2.75,2.72,2.46,0
harvester2,60,2022-01-03 03:04:24,1,309,3.10,2.83,2.51,2
harvester2,60,2022-01-03 03:05:24,4,309,3.42,2.97,2.58,0
harvester2,60,2022-01-03 03:06:24,1,306,3.07,2.95,2.60,0
harvester2,60,2022-01-03 03:07:24,5,308,2.93,2.90,2.60,0
harvester2,60,2022-01-03 03:08:24,4,308,2.88,2.88,2.61,0
harvester2,60,2022-01-03 03:09:24,4,309,2.75,2.83,2.61,0
harvester2,60,2022-01-03 03:10:24,2,308,3.30,2.97,2.67,0
harvester2,60,2022-01-03 03:11:24,3,308,2.94,2.92,2.67,1
harvester2,60,2022-01-03 03:12:24,3,307,2.75,2.91,2.69,0
harvester2,60,2022-01-03 03:13:24,5,308,2.28,2.74,2.64,2
harvester2,60,2022-01-03 03:14:24,2,307,2.21,2.63,2.61,1
harvester2,60,2022-01-03 03:15:24,3,307,2.84,2.76,2.66,1
harvester2,60,2022-01-03 03:16:24,1,306,3.29,2.91,2.72,0
harvester2,60,2022-01-03 03:17:24,2,306,3.26,3.01,2.77,0
harvester2,60,2022-01-03 03:18:24,4,306,3.03,2.98,2.77,0
