# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-11 01:52:32,/dev/sda2,95653,129366,57.49,61.58,14374694,293002,2.00
harvester2,60,2022-01-11 01:53:32,/dev/sda2,94565,130454,57.97,62.06,14374694,293002,2.00
harvester2,60,2022-01-11 01:54:32,/dev/sda2,94127,130892,58.17,62.26,14374694,293002,2.00
harvester2,60,2022-01-11 01:55:32,/dev/sda2,93474,131545,58.46,62.55,14374694,293002,2.00
harvester2,60,2022-01-11 01:56:32,/dev/sda2,91239,133780,59.45,63.54,14374694,293002,2.00
harvester2,60,2022-01-11 01:57:32,/dev/sda2,90338,134681,59.85,63.94,14374694,293002,2.00
harvester2,60,2022-01-11 01:58:32,/dev/sda2,89947,135072,60.03,64.11,14374694,293002,2.00
harvester2,60,2022-01-11 01:59:32,/dev/sda2,89593,135426,60.18,64.27,14374694,293002,2.00
harvester2,60,2022-01-11 02:00:32,/dev/sda2,88269,136750,60.77,64.86,14374694,293002,2.00
harvester2,60,2022-01-11 02:01:32,/dev/sda2,87008,138011,61.33,65.42,14374694,293002,2.00
harvester2,60,2022-01-11 02:02:32,/dev/sda2,86236,138783,61.68,65.76,14374694,293002,2.00
harvester2,60,2022-01-11 02:03:32,/dev/sda2,85719,139300,61.91,65.99,14374690,293006,2.00
harvester2,60,2022-01-11 02:04:32,/dev/sda2,85328,139691,62.08,66.17,14374690,293006,2.00
harvester2,60,2022-01-11 02:05:32,/dev/sda2,84617,140402,62.40,66.48,14374690,293006,2.00
harvester2,60,2022-01-11 02:06:32,/dev/sda2,83930,141089,62.70,66.79,14374690,293006,2.00
harvester2,60,2022-01-11 02:07:32,/dev/sda2,83394,141625,62.94,67.02,14374690,293006,2.00
harvester2,60,2022-01-11 02:08:32,/dev/sda2,82652,142367,63.27,67.35,14374690,293006,2.00
harvester2,60,2022-01-11 02:09:32,/dev/sda2,81763,143256,63.66,67.75,14374690,293006,2.00
harvester2,60,2022-01-11 02:10:32,/dev/sda2,81070,143949,63.97,68.06,14374690,293006,2.00
harvester2,60,2022-01-11 02:11:32,/dev/sda2,80400,144619,64.27,68.36,14374690,293006,2.00
harvester2,60,2022-01-11 02:12:32,/dev/sda2,79406,145613,64.71,68.80,14374690,293006,2.00
harvester2,60,2022-01-11 02:13:32,/dev/sda2,78903,146116,64.93,69.02,14374690,293006,2.00
harvester2,60,2022-01-11 02:14:32,/dev/sda2,78492,146527,65.12,69.20,14374690,293006,2.00
harvester2,60,2022-01-11 02:15:32,/dev/sda2,77524,147495,65.55,69.63,14374690,293006,2.00
harvester2,60,2022-01-11 02:16:32,/dev/sda2,76976,148043,65.79,69.88,14374690,293006,2.00
harvester2,60,2022-01-11 02:17:32,/dev/sda2,75909,149110,66.27,70.35,14374690,293006,2.00
harvester2,60,2022-01-11 02:18:32,/dev/sda2,75143,149876,66.61,70.69,14374690,293006,2.00
harvester2,60,2022-01-11 02:19:32,/dev/sda2,74744,150275,66.78,70.87,14374690,293006,2.00
harvester2,60,2022-01-11 02:20:32,/dev/sda2,73775,151244,67.21,71.30,14374690,293006,2.00
harvester2,60,2022-01-11 02:21:32,/dev/sda2,72846,152173,67.63,71.71,14374690,293006,2.00
harvester2,60,2022-01-11 02:22:32,/dev/sda2,72077,152942,67.97,72.05,14374690,293006,2.00
harvester2,60,2022-01-11 02:23:32,/dev/sda2,71346,153673,68.29,72.38,14374690,293006,2.00
harvester2,60,2022-01-11 02:24:32,/dev/sda2,70908,154111,68.49,72.57,14374690,293006,2.00
harvester2,60,2022-01-11 02:25:32,/dev/sda2,70597,154422,68.63,72.71,14374690,293006,2.00
harvester2,60,2022-01-11 02:26:32,/dev/sda2,70597,154422,68.63,72.71,14374687,293009,2.00
