# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-10 14:42:41,/dev/sda2,95723,129296,57.46,61.55,14374746,292950,2.00
harvester2,60,2022-01-10 14:43:41,/dev/sda2,94142,130877,58.16,62.25,14374746,292950,2.00
harvester2,60,2022-01-10 14:44:41,/dev/sda2,91986,133033,59.12,63.21,14374746,292950,2.00
harvester2,60,2022-01-10 14:45:41,/dev/sda2,90021,134998,59.99,64.08,14374746,292950,2.00
harvester2,60,2022-01-10 14:46:41,/dev/sda2,88475,136544,60.68,64.77,14374746,292950,2.00
harvester2,60,2022-01-10 14:47:41,/dev/sda2,86832,138187,61.41,65.50,14374746,292950,2.00
harvester2,60,2022-01-10 14:48:41,/dev/sda2,85654,139365,61.93,66.02,14374746,292950,2.00
harvester2,60,2022-01-10 14:49:41,/dev/sda2,83866,141153,62.73,66.82,14374746,292950,2.00
harvester2,60,2022-01-10 14:50:41,/dev/sda2,82348,142671,63.40,67.49,14374746,292950,2.00
harvester2,60,2022-01-10 14:51:41,/dev/sda2,81113,143906,63.95,68.04,14374746,292950,2.00
harvester2,60,2022-01-10 14:52:41,/dev/sda2,78769,146250,64.99,69.08,14374746,292950,2.00
harvester2,60,2022-01-10 14:53:41,/dev/sda2,76875,148144,65.84,69.92,14374746,292950,2.00
harvester2,60,2022-01-10 14:54:41,/dev/sda2,75556,149463,66.42,70.51,14374746,292950,2.00
harvester2,60,2022-01-10 14:55:41,/dev/sda2,73775,151244,67.21,71.30,14374746,292950,2.00
harvester2,60,2022-01-10 14:56:41,/dev/sda2,72073,152946,67.97,72.06,14374746,292950,2.00
harvester2,60,2022-01-10 14:57:41,/dev/sda2,70762,154257,68.55,72.64,14374744,292952,2.00
harvester2,60,2022-01-10 14:58:41,/dev/sda2,70760,154259,68.55,72.64,14374737,292959,2.00
harvester2,60,2022-01-10 14:59:41,/dev/sda2,70756,154263,68.56,72.64,14374737,292959,2.00
harvester2,60,2022-01-10 15:00:41,/dev/sda2,70731,154288,68.57,72.65,14374737,292959,2.00
harvester2,60,2022-01-10 15:01:41,/dev/sda2,70438,154581,68.70,72.78,14374737,292959,2.00
harvester2,60,2022-01-10 15:02:41,/dev/sda2,70116,154903,68.84,72.93,14374736,292960,2.00
harvester2,60,2022-01-10 15:03:41,/dev/sda2,69636,155383,69.05,73.14,14374737,292959,2.00
harvester2,60,2022-01-10 15:04:41,/dev/sda2,69432,155587,69.14,73.23,14374736,292960,2.00
harvester2,60,2022-01-10 15:05:41,/dev/sda2,69432,155587,69.14,73.23,14374736,292960,2.00
